ra,dec,brightness
98.0,-15.0,141.54537933276208
289.0,-28.0,141.53943322990673
344.0,58.0,141.52368328302128
338.0,40.0,141.51180886756376
312.0,14.0,141.50272147898346
70.0,48.0,141.49945446905892
125.0,53.0,141.4897821809543
26.0,54.0,141.48522146119274
293.0,-15.0,141.47170530684755
205.0,-54.0,141.43539428386734
99.0,18.0,141.42268223956455
249.0,-9.0,141.41823303258982
232.0,-56.0,141.4142589106148
330.0,36.0,141.41157313330336
307.0,50.0,141.4046502259152
324.0,30.0,141.39029397593345
110.0,17.0,141.36224974360792
280.0,-45.0,141.33793908706275
100.0,-15.0,141.33611700803843
279.0,28.0,141.32880558167875
174.0,-51.0,141.32743661614606
270.0,12.0,141.3057500699521
230.0,-38.0,141.30326754174993
195.0,-63.0,141.29240626831972
119.0,16.0,141.28891792380588
88.0,0.0,141.28130213632016
112.0,20.0,141.27747481936413
131.0,-55.0,141.27290907865688
16.0,61.0,141.26221542318697
319.0,29.0,141.25202935308013
353.0,54.0,141.1953194171412
175.0,-51.0,141.18787862957953
255.0,34.0,141.18667455402286
85.0,-18.0,141.17249014883808
185.0,-36.0,141.15308164094878
338.0,47.0,141.15012883513032
226.0,-47.0,141.1487181975705
278.0,24.0,141.14430303030025
353.0,53.0,141.1154308977336
312.0,40.0,141.09843086034653
142.0,-62.0,141.0884406621586
25.0,32.0,141.08616438213153
157.0,-51.0,141.08300938882903
196.0,-63.0,141.0779542088244
88.0,36.0,141.06917583328652
18.0,57.0,141.055781034874
159.0,-66.0,141.0427496510141
274.0,1.0,141.02572944975833
241.0,-36.0,141.02451852085213
132.0,-32.0,141.01575832196548
90.0,18.0,141.01479514166192
342.0,61.0,141.0065097272155
244.0,-33.0,140.9956298476752
243.0,33.0,140.98466461214753
113.0,6.0,140.9608508168229
270.0,30.0,140.95033548290866
309.0,37.0,140.9337726697343
99.0,-39.0,140.91759809661798
156.0,-66.0,140.91527814269213
92.0,-4.0,140.90362072650652
300.0,-44.0,140.90356492303067
286.0,-35.0,140.8960450647941
177.0,-54.0,140.89281053719304
110.0,7.0,140.89187934752687
186.0,-69.0,140.88889093195186
324.0,55.0,140.87161639704806
329.0,66.0,140.85365713703547
136.0,-43.0,140.83758744306735
322.0,28.0,140.8299096849444
85.0,5.0,140.82054695116318
199.0,-52.0,140.81604902652828
297.0,-15.0,140.8060406623361
200.0,-68.0,140.8049284116101
113.0,8.0,140.79388987585926
210.0,-38.0,140.7860174235975
274.0,40.0,140.77748846716554
301.0,47.0,140.73679638271426
88.0,6.0,140.7315023610104
1.0,40.0,140.72673152598006
123.0,-7.0,140.71424838063734
292.0,-30.0,140.69997648524384
333.0,24.0,140.6987575697369
323.0,23.0,140.69305738682652
85.0,21.0,140.67594290943276
200.0,-58.0,140.67579425509277
340.0,41.0,140.6688447107915
297.0,-10.0,140.66757799946978
89.0,49.0,140.6631795398004
140.0,-37.0,140.65563059754953
290.0,41.0,140.65312007479181
172.0,-54.0,140.65289693501683
260.0,9.0,140.65268349106802
178.0,-26.0,140.6524255680088
142.0,-24.0,140.64888883251433
202.0,-58.0,140.63028071717164
328.0,38.0,140.6247940398932
344.0,41.0,140.61284493861464
112.0,-53.0,140.6106478973348
284.0,39.0,140.60870027538166
31.0,22.0,140.59697142886415
97.0,29.0,140.59025959556882
293.0,-23.0,140.58217030393757
285.0,-34.0,140.5808556596174
312.0,-38.0,140.57705571798283
34.0,47.0,140.576132801388
324.0,35.0,140.57407304104183
71.0,42.0,140.54702267628065
228.0,-41.0,140.53444824553648
179.0,3.0,140.53030479770675
272.0,-63.0,140.5164178697691
94.0,-21.0,140.51554552222927
111.0,-38.0,140.50392549759545
151.0,-57.0,140.4925105664028
294.0,-20.0,140.48832377130142
279.0,21.0,140.48798331699393
275.0,18.0,140.47760387016268
170.0,-53.0,140.47403605930873
336.0,39.0,140.4713528094316
240.0,-47.0,140.45354874219436
87.0,29.0,140.43201230566058
354.0,55.0,140.42589731766648
157.0,-67.0,140.4254055798153
348.0,24.0,140.42172392367507
236.0,-16.0,140.40602387763374
269.0,36.0,140.3569506977363
115.0,-1.0,140.34534206363222
139.0,54.0,140.3376158518493
57.0,33.0,140.31798576343567
161.0,-16.0,140.31721852756579
215.0,-47.0,140.30984129842182
212.0,-50.0,140.3054773657044
11.0,47.0,140.28084405524137
245.0,-31.0,140.2754756998001
118.0,-8.0,140.26586184288152
130.0,-58.0,140.26115006794888
41.0,35.0,140.23448308512846
145.0,-63.0,140.222548519116
206.0,-50.0,140.20385840364963
254.0,-19.0,140.20350263744353
81.0,-17.0,140.1944194889123
132.0,-27.0,140.19431480156373
85.0,-3.0,140.18833840738623
260.0,32.0,140.18809047094172
315.0,-5.0,140.18779486836064
151.0,-45.0,140.1779084453507
7.0,-4.0,140.1610981348715
136.0,-59.0,140.15312054806012
336.0,63.0,140.13323236897415
338.0,58.0,140.1288750703474
341.0,47.0,140.11529162959445
290.0,42.0,140.1115339136886
223.0,-46.0,140.10535648079914
65.0,9.0,140.10401738254436
221.0,-47.0,140.1026612543959
316.0,23.0,140.10041629295716
268.0,0.0,140.09592657578463
359.0,60.0,140.08862594085807
111.0,18.0,140.08344591840307
91.0,42.0,140.0798601567007
84.0,44.0,140.06797300813403
232.0,-68.0,140.0631786839514
278.0,-49.0,140.04327468973526
227.0,-69.0,140.04272870104487
32.0,51.0,140.03676002562347
108.0,11.0,140.0345598843055
287.0,-69.0,140.0271797229641
178.0,-53.0,139.99147701982352
119.0,5.0,139.9872289736789
301.0,-9.0,139.9811332902355
266.0,17.0,139.97785783296226
321.0,25.0,139.96206556528534
274.0,29.0,139.95431973139415
228.0,-59.0,139.9488930846638
117.0,-55.0,139.93866723276173
252.0,9.0,139.93210653728335
220.0,-49.0,139.93095157720398
26.0,60.0,139.92711822090993
327.0,47.0,139.9238948613373
138.0,61.0,139.9232975260584
158.0,-49.0,139.92059974549463
305.0,47.0,139.91237534168945
274.0,-51.0,139.9123228398558
240.0,-45.0,139.9115510323294
43.0,61.0,139.87387305058311
110.0,8.0,139.85787620421962
135.0,-37.0,139.8545130568146
342.0,-40.0,139.84685306570688
241.0,-39.0,139.83272017520724
131.0,-28.0,139.8248098993458
92.0,-1.0,139.82458251499273
321.0,-13.0,139.8211504444953
206.0,-68.0,139.81808837977837
317.0,27.0,139.7803144169157
104.0,33.0,139.77392619115946
116.0,-51.0,139.75887811331532
331.0,35.0,139.7525311637027
225.0,-45.0,139.7390681409682
86.0,-33.0,139.7331569706146
146.0,-34.0,139.7277321120898
281.0,41.0,139.71541731705756
337.0,44.0,139.70679210637044
133.0,-46.0,139.68631068938154
210.0,-69.0,139.6821147077804
96.0,-61.0,139.66350864362144
320.0,33.0,139.6544245309722
92.0,58.0,139.6521985693768
204.0,24.0,139.63088061568695
123.0,2.0,139.6284324866874
204.0,-49.0,139.62451176603963
110.0,10.0,139.6126070009097
117.0,-61.0,139.59599281229978
100.0,26.0,139.59498150890246
330.0,42.0,139.58707230919268
190.0,-56.0,139.57987289021716
139.0,-69.0,139.54916076565362
316.0,24.0,139.54031914976642
293.0,-7.0,139.53361734807007
247.0,-64.0,139.5322082247683
322.0,34.0,139.52898879527456
127.0,-10.0,139.516103844044
247.0,-31.0,139.5031859804438
343.0,36.0,139.4993594257321
100.0,24.0,139.4987901210331
34.0,28.0,139.4905440541025
305.0,33.0,139.47813308237662
272.0,-1.0,139.47767563603233
95.0,-27.0,139.47427323074942
259.0,1.0,139.46880507905067
222.0,-47.0,139.4645642406114
102.0,-19.0,139.4607879784474
139.0,-75.0,139.4388986079334
212.0,-69.0,139.41929902560412
345.0,52.0,139.4090042371224
249.0,-62.0,139.403337146055
45.0,38.0,139.36416552681936
188.0,-53.0,139.360549366107
238.0,-53.0,139.34232752589247
281.0,30.0,139.3398777057242
195.0,-64.0,139.33927222288364
141.0,-51.0,139.3082699637938
327.0,54.0,139.29872388864965
39.0,65.0,139.27973694153528
73.0,41.0,139.24706726225716
81.0,43.0,139.23197545786954
126.0,-50.0,139.22330854365103
229.0,-58.0,139.215399997534
294.0,46.0,139.20575063591332
66.0,34.0,139.19930920671607
61.0,24.0,139.19571468252275
347.0,47.0,139.19391435354092
116.0,14.0,139.1848855898998
131.0,-12.0,139.17047865145133
326.0,51.0,139.16786572606367
136.0,-42.0,139.1596708511773
273.0,-11.0,139.1570810544731
18.0,45.0,139.1552397731585
89.0,7.0,139.15456914818128
326.0,2.0,139.12191588850087
214.0,-19.0,139.10326710628155
89.0,38.0,139.10205766102672
285.0,3.0,139.09028200919116
302.0,0.0,139.07523575747766
209.0,-50.0,139.05060888210002
318.0,16.0,139.03988939353917
124.0,-6.0,139.03667719178674
86.0,28.0,139.02570983647354
113.0,28.0,139.01072439690577
133.0,-52.0,139.00929940600253
323.0,33.0,138.99454140594412
108.0,-45.0,138.9907272295074
13.0,-70.0,138.98889563883776
323.0,34.0,138.9862626043697
184.0,-54.0,138.979302215494
239.0,-38.0,138.95872515758828
90.0,-13.0,138.95419235085373
57.0,-2.0,138.9503946697483
296.0,-5.0,138.94432590606797
224.0,-61.0,138.94076466227676
62.0,26.0,138.9281612914723
250.0,-21.0,138.91073904264115
290.0,-28.0,138.91051005768307
86.0,10.0,138.90046934853598
283.0,-49.0,138.87403409992635
13.0,56.0,138.86705467491325
319.0,10.0,138.85730314341407
99.0,-22.0,138.85361132744194
97.0,-21.0,138.8526394932834
314.0,26.0,138.84929777147835
36.0,31.0,138.84586106032873
181.0,-51.0,138.8458047722846
58.0,25.0,138.84439241415404
121.0,9.0,138.78815255844407
275.0,43.0,138.78482531947006
243.0,-22.0,138.78141792705833
302.0,-2.0,138.78020666220542
285.0,39.0,138.7733954767606
314.0,8.0,138.77266170576044
135.0,-51.0,138.76880151341354
350.0,55.0,138.76820842563717
254.0,-23.0,138.76659158918278
277.0,29.0,138.75797515244614
355.0,-33.0,138.75579687137682
274.0,20.0,138.74216318578212
349.0,50.0,138.73815197866384
340.0,48.0,138.7355132567276
98.0,-30.0,138.73513606666853
201.0,-56.0,138.72357854852004
94.0,30.0,138.72017345468686
314.0,0.0,138.70971838620272
262.0,-12.0,138.6928316179581
267.0,-53.0,138.68408259885985
86.0,11.0,138.68113762195216
10.0,58.0,138.67836818416487
341.0,-47.0,138.66893738218846
280.0,27.0,138.6673066425322
229.0,1.0,138.65859792040564
84.0,-28.0,138.65546866467525
65.0,56.0,138.63959031357993
32.0,59.0,138.63939093106418
254.0,14.0,138.63393073216105
286.0,53.0,138.6177280324303
109.0,-36.0,138.60314374006828
147.0,46.0,138.59766551730272
4.0,49.0,138.59577415829457
85.0,24.0,138.58701717870682
308.0,50.0,138.55153616064246
229.0,-1.0,138.54208224359755
335.0,40.0,138.52626763916874
283.0,-39.0,138.52463901066892
116.0,-36.0,138.51268774986355
310.0,6.0,138.5008239778281
285.0,35.0,138.49188138518483
317.0,41.0,138.48995840550623
148.0,-43.0,138.4774749392885
118.0,-33.0,138.47598333619786
332.0,40.0,138.47341301267778
331.0,57.0,138.4680689311512
120.0,16.0,138.46734553428917
293.0,50.0,138.45618157465609
90.0,33.0,138.44425677424968
287.0,40.0,138.44045607546187
31.0,25.0,138.4325945011503
268.0,-8.0,138.43213950567915
291.0,-27.0,138.42045512678172
141.0,-49.0,138.41145848629708
321.0,32.0,138.40938331057697
236.0,-33.0,138.40336472049455
89.0,31.0,138.39938761749914
130.0,-43.0,138.3982231545785
276.0,29.0,138.3830662205776
222.0,-69.0,138.36880539114512
266.0,-59.0,138.3569198854072
270.0,14.0,138.35115640266068
130.0,-51.0,138.3092612094644
61.0,17.0,138.30857615703968
332.0,32.0,138.30702781849038
244.0,-32.0,138.29992358436135
164.0,-64.0,138.28824484050756
77.0,1.0,138.28469217011704
276.0,2.0,138.28003221049875
326.0,55.0,138.27869498595334
45.0,48.0,138.2784124970608
234.0,-22.0,138.26701959696848
264.0,-26.0,138.26332006632472
175.0,-69.0,138.2606008549075
257.0,-62.0,138.259473018852
335.0,26.0,138.24121765872357
343.0,53.0,138.23799638705262
134.0,-40.0,138.23190951466393
126.0,27.0,138.21559145174345
49.0,39.0,138.20886320936634
328.0,42.0,138.2068972207035
164.0,-70.0,138.1996590682308
215.0,29.0,138.195157160189
95.0,-30.0,138.19453341661213
125.0,-44.0,138.17974356879142
6.0,49.0,138.17618472175278
320.0,26.0,138.15119061233523
1.0,49.0,138.1440017684646
226.0,-40.0,138.12996518606357
282.0,4.0,138.11772422964194
346.0,55.0,138.1174519874515
121.0,-51.0,138.11213875957162
290.0,-33.0,138.1082593276047
107.0,-33.0,138.1024759928158
306.0,-30.0,138.0894541506823
347.0,51.0,138.04488479494952
28.0,54.0,138.03760698888286
292.0,41.0,138.0114989329202
302.0,50.0,138.01144226424285
274.0,-49.0,137.98913847697105
121.0,-13.0,137.9878131941823
0.0,49.0,137.98406220104442
9.0,35.0,137.97446700286062
317.0,53.0,137.9553707890494
68.0,45.0,137.94945184946405
127.0,-22.0,137.9272840056686
112.0,49.0,137.91645847046348
318.0,11.0,137.8973529644664
173.0,-68.0,137.8962922919006
228.0,-68.0,137.87396347789795
31.0,58.0,137.87361931071732
21.0,-42.0,137.8730207564913
295.0,-11.0,137.8684137086741
134.0,-50.0,137.85435703426506
314.0,18.0,137.85256079563277
306.0,44.0,137.82299788302265
57.0,47.0,137.82064727019107
263.0,13.0,137.81738882432586
100.0,-29.0,137.8065681833697
305.0,-10.0,137.79585673329763
339.0,57.0,137.78612328087928
203.0,-57.0,137.77070106089445
310.0,54.0,137.7673939573609
316.0,40.0,137.75783759592224
74.0,-15.0,137.751452441036
85.0,20.0,137.74919178119993
23.0,35.0,137.74870168916274
319.0,47.0,137.74229564270217
150.0,-44.0,137.73888947048775
325.0,39.0,137.73385893706825
323.0,28.0,137.72624540871644
332.0,11.0,137.71038405414117
273.0,20.0,137.6847629897721
39.0,-53.0,137.68225093733906
316.0,-42.0,137.68003771538773
347.0,56.0,137.67217796939164
7.0,57.0,137.66552436262117
143.0,-42.0,137.6616950192146
289.0,20.0,137.63319517623734
16.0,-42.0,137.63182855683937
286.0,37.0,137.61581496985252
224.0,-67.0,137.60413526960662
232.0,-67.0,137.60127270097996
87.0,-67.0,137.59383187720073
268.0,10.0,137.59138376574327
136.0,-30.0,137.57291407829982
43.0,9.0,137.5722695298276
109.0,49.0,137.54868806317265
136.0,-46.0,137.53735314261303
101.0,-29.0,137.52780476701068
4.0,47.0,137.50147991400308
133.0,-30.0,137.49788501278758
44.0,38.0,137.49515630832207
65.0,15.0,137.494887501907
126.0,-44.0,137.49063729719975
21.0,-33.0,137.48961866460772
80.0,62.0,137.48348428961862
174.0,-67.0,137.47310760769335
34.0,-7.0,137.45723531366264
340.0,37.0,137.4494490202455
137.0,-46.0,137.43709445290466
260.0,-14.0,137.42583452365324
278.0,52.0,137.4218961698987
257.0,35.0,137.37436936314643
242.0,-35.0,137.3602660708909
248.0,-64.0,137.35300851978528
88.0,8.0,137.32731945908492
311.0,48.0,137.3216429175808
209.0,-54.0,137.30868997015696
317.0,22.0,137.30843904051667
258.0,-68.0,137.30736884026828
278.0,2.0,137.30736497641598
139.0,-62.0,137.2968063948448
206.0,-55.0,137.290750313747
221.0,-66.0,137.2892912310624
304.0,1.0,137.27592812956584
228.0,-40.0,137.2756807992312
326.0,42.0,137.27511592210763
23.0,54.0,137.27111300019186
72.0,31.0,137.2603759052124
304.0,56.0,137.25116657187013
321.0,31.0,137.24224837914804
133.0,-42.0,137.23762256953978
54.0,-18.0,137.2296261234962
293.0,-14.0,137.21729891291085
328.0,-4.0,137.20162802960192
150.0,-49.0,137.19350302231155
96.0,29.0,137.18569812977856
314.0,43.0,137.17889441404668
18.0,60.0,137.16197591471754
268.0,-1.0,137.15615133339924
306.0,43.0,137.15028370956085
300.0,47.0,137.12542791100032
308.0,43.0,137.11400610216216
226.0,-60.0,137.11118135328942
220.0,-47.0,137.10581595690078
204.0,-53.0,137.10419649247726
312.0,-19.0,137.10304792606345
101.0,-12.0,137.0913124458873
128.0,-6.0,137.08768883193252
232.0,1.0,137.07818434440586
259.0,-59.0,137.04954747566399
293.0,-28.0,137.0472633807989
151.0,-40.0,137.04503018887775
325.0,37.0,137.0277206553679
237.0,-41.0,137.0236343946298
18.0,-8.0,137.0229947892953
81.0,42.0,136.9993152284876
7.0,33.0,136.94438645599254
241.0,-66.0,136.92116003318887
97.0,-37.0,136.91660894921668
84.0,38.0,136.88149824844302
95.0,40.0,136.86999170681517
297.0,45.0,136.85389433752272
13.0,52.0,136.8430870192395
179.0,-50.0,136.8302504452919
25.0,45.0,136.82582761270348
236.0,-55.0,136.81018423339475
358.0,54.0,136.81012539602426
82.0,0.0,136.79812638865496
326.0,35.0,136.78352121200032
12.0,60.0,136.77566263478812
247.0,-30.0,136.7662695106408
233.0,-2.0,136.75164515415412
343.0,49.0,136.74615457791597
353.0,50.0,136.74133479241254
92.0,19.0,136.7410075186722
105.0,-36.0,136.71695091570177
318.0,-37.0,136.71259096699097
300.0,-1.0,136.68505382367238
325.0,22.0,136.67558946062883
197.0,-69.0,136.66089994805148
254.0,-21.0,136.6528425278876
94.0,-9.0,136.64823827559
223.0,-52.0,136.63966508938063
25.0,55.0,136.637293959961
336.0,44.0,136.6364718422146
80.0,18.0,136.6325065836753
294.0,-9.0,136.63030070583324
92.0,28.0,136.61998511851127
190.0,-53.0,136.6054910948044
254.0,-17.0,136.60213184843582
162.0,-48.0,136.60185753107268
290.0,-29.0,136.59270339624592
169.0,-64.0,136.5911829631184
320.0,2.0,136.56279444226763
82.0,-48.0,136.55973719116193
301.0,-13.0,136.55115183207337
324.0,42.0,136.55064051083517
285.0,-48.0,136.54245160685937
229.0,-23.0,136.53609963612573
16.0,52.0,136.53333205435834
214.0,-61.0,136.53104470379532
270.0,24.0,136.5240961288914
295.0,-25.0,136.51982334760098
271.0,14.0,136.496812883986
214.0,-55.0,136.48899604152717
311.0,11.0,136.44997488081145
199.0,9.0,136.43554343288787
311.0,43.0,136.43171605394213
302.0,-8.0,136.4099857788157
90.0,48.0,136.4084973795706
199.0,-57.0,136.39895466016742
90.0,24.0,136.39157489673485
98.0,-20.0,136.3898358601481
297.0,-9.0,136.3886776747897
134.0,-52.0,136.36957368520055
294.0,-29.0,136.36778238883278
168.0,-52.0,136.35968657816844
298.0,48.0,136.35910259990519
177.0,-47.0,136.3567227023415
228.0,-39.0,136.35267124067607
129.0,-16.0,136.35013576424492
106.0,-34.0,136.33305837819657
13.0,59.0,136.32498195432768
256.0,54.0,136.32339241358795
143.0,-36.0,136.31989886172698
98.0,26.0,136.3142293995664
296.0,-9.0,136.31019320980243
266.0,-8.0,136.2861018499347
265.0,-5.0,136.28453957817624
285.0,50.0,136.2554569564917
188.0,-50.0,136.224968275803
140.0,-16.0,136.21664692136346
305.0,3.0,136.21492937074441
45.0,-60.0,136.21334507825134
83.0,39.0,136.20426987516467
84.0,24.0,136.20230116771558
162.0,-51.0,136.19466241854514
115.0,58.0,136.17758261742108
42.0,47.0,136.17541090336468
346.0,53.0,136.17147974333457
233.0,-38.0,136.16611898030126
116.0,-46.0,136.15565250348152
122.0,5.0,136.14412871830677
272.0,-56.0,136.13690084745053
247.0,22.0,136.13556592733374
300.0,-5.0,136.1324965822523
4.0,55.0,136.13153452463598
302.0,-9.0,136.1279806478731
87.0,-8.0,136.1271156432411
72.0,41.0,136.10947034577356
182.0,-54.0,136.10688864255587
92.0,27.0,136.09909801993146
307.0,5.0,136.09794887981985
18.0,-46.0,136.09714480458564
254.0,-47.0,136.08572714955724
83.0,11.0,136.05924560772021
150.0,-46.0,136.0265202349262
357.0,63.0,136.02636940404759
8.0,20.0,136.01766862543056
167.0,-33.0,136.01004647020824
321.0,33.0,135.9955426699645
118.0,8.0,135.99111310514738
98.0,-27.0,135.98977922670687
132.0,11.0,135.9769421309167
91.0,-35.0,135.96498518554233
256.0,-69.0,135.9628568301226
324.0,5.0,135.96009086619563
281.0,-48.0,135.95501859312813
274.0,0.0,135.93797699007337
352.0,53.0,135.91907460007306
218.0,-42.0,135.89590518832762
91.0,44.0,135.87553210709424
225.0,-47.0,135.86990009606703
339.0,44.0,135.86177431435507
85.0,40.0,135.8532080734689
141.0,-17.0,135.83703230493882
144.0,31.0,135.83684624664906
86.0,-5.0,135.83564275590766
129.0,52.0,135.83121652165195
351.0,56.0,135.83063842901853
119.0,-1.0,135.8284270995478
168.0,-47.0,135.82797737845814
116.0,-45.0,135.81423913263416
0.0,62.0,135.81191920866576
97.0,-12.0,135.80962055849236
330.0,13.0,135.78514620443264
275.0,-50.0,135.78277939753883
200.0,-70.0,135.77585301153925
344.0,-58.0,135.77092774822788
230.0,-33.0,135.76732766165554
320.0,-46.0,135.76231177310913
34.0,58.0,135.74767202570905
38.0,55.0,135.73159783470504
135.0,-33.0,135.73119101854957
223.0,-68.0,135.72509826087943
187.0,58.0,135.72331864960555
279.0,37.0,135.72112560439854
225.0,-37.0,135.70674841529743
100.0,-33.0,135.69769472805152
330.0,58.0,135.6885675970594
267.0,6.0,135.68157182723408
309.0,6.0,135.68025338585954
250.0,-26.0,135.6798456877148
83.0,-39.0,135.67594613858185
132.0,-7.0,135.67389607417041
204.0,-45.0,135.64986916456397
29.0,47.0,135.64937824485534
345.0,50.0,135.6391315701338
215.0,-35.0,135.6366003788556
87.0,-30.0,135.63256492108403
302.0,2.0,135.62836978697752
291.0,-4.0,135.6172452656408
34.0,59.0,135.61354002249837
112.0,-55.0,135.5945585023901
253.0,-23.0,135.57975624929554
331.0,39.0,135.57968650908992
85.0,10.0,135.57097999929564
6.0,62.0,135.5630834952989
171.0,-53.0,135.5544956642847
347.0,2.0,135.55177933412367
